demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Recyclage foncier,Grand Est,Moselle,57,Commune et commune nouvelle,57214,Fixem,21570214300011.0,84.11Z,57570.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.570061656341037
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Commune et commune nouvelle,63370,Saint-Julien-Puy-Lavèze,21630370100017.0,84.11Z,63820.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12.145988190297498
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aveyron,12,Commune et commune nouvelle,12263,Savignac,21120263500010.0,84.11Z,12200.0,1983-03-01,PME,11,N,1,1983,80-89,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,12.02369506716704
Recyclage foncier,Île-de-France,Paris,75,Établissement public local à caractère industriel ou commercial,75056,Paris 5e Arrondissement,34481082500366.0,68.20A,75005.0,2008-06-23,GE,51,N,2,2008,00-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.989104136527605
Développement des mobilités durables en zones rurales,Nouvelle-Aquitaine,Corrèze,19,Communauté de communes,19275,Ussel,20006674400018.0,84.11Z,19200.0,2017-01-01,PME,22,N,4,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.002116507732017
Recyclage foncier,Hauts-de-France,Oise,60,Communauté de communes,60333,Lachapelle-aux-Pots,24600091300052.0,84.11Z,60650.0,2012-04-13,PME,21,N,1,2012,10-19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13.854208057342019
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Normandie,Seine-Maritime,76,Syndicat mixte ouvert,76540,Rouen,20008538900019.0,84.11Z,76100.0,2019-01-01,PME,11,Non_renseigne,1,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.02566536145857
Rénovation énergétique des bâtiments publics locaux,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67124,Entzheim,21670124300018.0,84.11Z,67960.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.590127217873695
Ingénierie,Occitanie,Hautes-Pyrénées,65,Pôle d'équilibre territorial et rural (PETR),65304,Maubourguet,20005191000012.0,84.13Z,65700.0,2015-04-15,PME,11,Non_renseigne,1,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02424394117191
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65395,Saint-Pé-de-Bigorre,21650395300012.0,84.11Z,65270.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.817796321618971
Ingénierie,Occitanie,Ariège,09,Communauté de communes,09306,Tarascon-sur-Ariège,24090043100018.0,84.11Z,9400.0,1994-07-21,PME,11,Non_renseigne,1,1994,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.253488028345904
Ingénierie,Guadeloupe,Guadeloupe,971,Commune et commune nouvelle,97101,Les Abymes,21971101700018.0,84.11Z,97139.0,1983-09-14,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.462778881279636
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Bourgogne-Franche-Comté,Yonne,89,Communauté de communes,89100,Chéroy,24890074800018.0,84.11Z,89690.0,1997-06-09,PME,12,Non_renseigne,1,1997,90-99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.645448706505872
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Gironde,33,Communauté de communes,33366,Saint-André-de-Cubzac,24330122300067.0,84.11Z,33240.0,2020-01-27,PME,32,N,2,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.77971129020447
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27090,Bosroumois,20006387300018.0,84.11Z,27670.0,2017-01-01,PME,21,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.712603850073448
Prévention des risques d’incendies de forêt et de végétation,Bourgogne-Franche-Comté,Yonne,89,Service départemental d'incendie et de secours (SDIS),89024,Auxerre,28890001200023.0,84.25Z,89000.0,1990-05-01,ETI,32,Non_renseigne,1,1990,80-89,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.596659732783579
Rénovation énergétique des bâtiments publics locaux,Normandie,Orne,61,Commune et commune nouvelle,61391,Saint-Georges-des-Groseillers,21610391100014.0,84.11Z,61100.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.206077645517674
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Dordogne,24,Syndicat intercommunal à vocation unique (SIVU),24280,Monpazier,25240207800015.0,84.12Z,24540.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.687807197651608
Développement du covoiturage,Occitanie,Tarn,81,Département,81004,Albi,22810001200019.0,84.11Z,81000.0,1983-03-01,ETI,51,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.72324906026474
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33175,Frontenac,21330175700018.0,84.11Z,33760.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.987385552850933
Ingénierie,Bourgogne-Franche-Comté,Côte-d'Or,21,Association déclarée,90010,Belfort,31236731100056.0,71.11Z,90000.0,2013-08-01,PME,11,O,3,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.412341999536965
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82049,Donzac,21820049100015.0,84.11Z,82340.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.227427671909043
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Région,53062,Château-Gontier-sur-Mayenne,23440003400026.0,84.11Z,44200.0,1986-12-15,ETI,51,Non_renseigne,3,1986,80-89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13.419796552943952
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Commune et commune nouvelle,64310,Lanne-en-Barétous,21640310500085.0,84.11Z,64570.0,2014-12-04,PME,03,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.596659732783579
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Cantal,15,Commune et commune nouvelle,15157,Quézac,21150157200013.0,84.11Z,15600.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.319406107611483
Ingénierie,Occitanie,Hérault,34,Syndicat mixte fermé,34301,Sète,25340353900039.0,84.13Z,34200.0,2011-08-25,PME,12,N,1,2011,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.404293143019792
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54214,Frolois,21540214000010.0,84.11Z,54160.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.205989642085482
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27018,Appeville-Annebault,21270018100010.0,84.11Z,27290.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8.615716385774798
Développement du covoiturage,Provence-Alpes-Côte d'Azur,Vaucluse,84,Communauté de communes,84133,La Tour-d'Aigues,24840028500057.0,84.11Z,84240.0,2017-03-16,PME,21,Non_renseigne,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.235130540783402
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Haute-Savoie,74,Syndicat mixte fermé,74250,Saint-Pierre-en-Faucigny,25740194300044.0,84.13Z,74800.0,2016-01-01,PME,21,N,16,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.793862088206213
Prévention des risques d’incendies de forêt et de végétation,Provence-Alpes-Côte d'Azur,Var,83,Commune et commune nouvelle,83019,Bormes-les-Mimosas,21830019200018.0,84.11Z,83230.0,1983-03-01,ETI,32,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.21621483916462
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Commune et commune nouvelle,30228,Sainte-Anastasie,21300228000013.0,84.11Z,30190.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.523687625340008
Ingénierie,Île-de-France,Hauts-de-Seine,92,Commune et commune nouvelle,92019,Châtenay-Malabry,21920019300015.0,84.11Z,92290.0,1983-03-01,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.683981470512775
Appui aux collectivités de montagne soumises à des risques émergents,Auvergne-Rhône-Alpes,Cantal,15,Commune et commune nouvelle,15138,Murat,20007170200019.0,84.11Z,15300.0,2017-01-01,PME,12,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.897461287091668
Développement du covoiturage,Bourgogne-Franche-Comté,Yonne,89,Communauté d'agglomération,89024,Auxerre,20006711400013.0,84.11Z,89000.0,2017-01-01,ETI,32,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.781376414141157
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haute-Marne,52,Syndicat mixte fermé,52132,Clefmont,25520008100016.0,49.31Z,52240.0,1983-03-01,PME,02,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12.814089406263632
Renaturation des villes et des villages,Provence-Alpes-Côte d'Azur,Vaucluse,84,Commune et commune nouvelle,84069,Malaucène,21840069500019.0,84.11Z,84340.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.105701902718687
Ingénierie,Grand Est,Marne,51,Commune et commune nouvelle,51388,Mourmelon-le-Grand,21510361500138.0,84.11Z,51400.0,2014-01-01,PME,21,N,1,2014,10-19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.131824785007195
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Tarn,81,Commune et commune nouvelle,81036,Bout-du-Pont-de-Larn,21810036000013.0,84.11Z,81660.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.509362612301048
Prévention des risques d’incendies de forêt et de végétation,Nouvelle-Aquitaine,Charente,16,Commune et commune nouvelle,16203,Mainzac,21160203200016.0,84.11Z,16380.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.967729154597594
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27493,Romilly-sur-Andelle,21270493600013.0,84.11Z,27610.0,1983-03-01,PME,21,N,1,1983,80-89,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.140349422910845
Recyclage foncier,Pays de la Loire,Maine-et-Loire,49,Établissement public local à caractère industriel ou commercial,49007,Angers,27490003400019.0,68.20A,49000.0,1983-03-01,ETI,31,N,4,1983,80-89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12.429220196836383
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68352,Volgelsheim,21680352800019.0,84.11Z,68600.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.76543165404016
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27135,Cesseville,21270135300014.0,84.11Z,27110.0,1983-03-01,PME,02,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9.702716852073644
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Sarthe,72,Commune et commune nouvelle,72339,Souligné-Flacé,21720339700013.0,84.11Z,72210.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.827743504053695
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",La Réunion,La Réunion,974,Communauté d'agglomération,97407,Le Port,24974010100038.0,84.11Z,97420.0,2002-12-25,ETI,32,N,2,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.598118111678868
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Vosges,88,Commune et commune nouvelle,88505,Vienville,21880505900019.0,84.11Z,88430.0,1983-03-01,PME,02,Non_renseigne,2,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.168041725095886
Ingénierie,Auvergne-Rhône-Alpes,Haute-Loire,43,Association déclarée,43157,Le Puy-en-Velay,34428268600072.0,70.22Z,43000.0,2010-12-01,PME,02,O,1,2010,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.308985993422082
Ingénierie,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Communauté de communes,64422,Oloron-Sainte-Marie,20006726200010.0,84.11Z,64400.0,2017-01-01,PME,32,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.119897691565697
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35239,Retiers,21350239600012.0,84.11Z,35240.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.73080413304066
Rénovation énergétique des bâtiments publics locaux,Bretagne,Morbihan,56,Département,56121,Lorient,22560001400016.0,84.11Z,56000.0,1983-03-01,ETI,51,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.815511557963774
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24223,Lalinde,21240223400018.0,84.11Z,24150.0,1983-03-01,PME,21,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.307985526454086
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Aveyron,12,Commune et commune nouvelle,12305,Viviez,21120305400013.0,84.11Z,12110.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.90273980512463
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Nord,59,Syndicat mixte fermé,59428,Neuville-Saint-Rémy,20009371400018.0,35.13Z,59554.0,2020-01-01,PME,11,Non_renseigne,10,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.710947309223723
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Vosges,88,Commune et commune nouvelle,88487,Le Val-d'Ajol,21880487000010.0,84.11Z,88340.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.489147872746893
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74143,Les Houches,21740143900013.0,84.11Z,74310.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.429220196836383
Recyclage foncier,Île-de-France,Seine-Saint-Denis,93,Syndicat intercommunal à vocation multiple (SIVOM),93063,Romainville,20005787500011.0,84.11Z,93230.0,2016-01-01,ETI,42,N,2,2016,10-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.23113268321868
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Ain,01,Commune et commune nouvelle,01289,Péronnas,21010289300018.0,84.11Z,1960.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.734372889867487
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33108,Castillon-la-Bataille,21330108800018.0,84.11Z,33350.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.504092569553467
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70299,Lavoncourt,21700299700013.0,84.11Z,70120.0,1983-03-01,PME,11,N,1,1983,80-89,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.400029042074562
Développement du covoiturage,Bourgogne-Franche-Comté,Doubs,25,Syndicat mixte ouvert,25411,Morteau,20009629500015.0,84.13Z,25500.0,2021-09-09,PME,12,Non_renseigne,1,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10.929547069355774
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Commune et commune nouvelle,30125,Garons,21300125800010.0,84.11Z,30128.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.392989587956931
Ingénierie,Provence-Alpes-Côte d'Azur,Var,83,Organisme consulaire,83050,Draguignan,18830002400018.0,94.11Z,83300.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.865153099098274
Rénovation énergétique des bâtiments publics locaux,Grand Est,Moselle,57,Commune et commune nouvelle,57245,Gavisse,21570245700015.0,84.11Z,57570.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.880854568917648
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65427,Siradan,21650427400012.0,84.11Z,65370.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.699681400989514
Développement du covoiturage,Normandie,Calvados,14,Communauté de communes,14225,Dives-sur-Mer,20006556300013.0,84.11Z,14160.0,2017-01-01,PME,31,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45007599474564
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Moselle,57,Commune et commune nouvelle,57204,Failly,21570204400011.0,84.11Z,57640.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.556606193773073
Soutien au tri à la source et à la valorisation des biodéchets,Corse,Haute-Corse,2B,Syndicat mixte fermé,2B096,Corte,20000982700037.0,38.21Z,20250.0,2018-01-15,PME,22,Non_renseigne,3,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.30788813181203
Développement du covoiturage,Provence-Alpes-Côte d'Azur,Var,83,Commune et commune nouvelle,83130,Solliès-Pont,21830130700144.0,84.11Z,83210.0,2015-07-01,ETI,32,N,3,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.975908360165538
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36139,Neuillay-les-Bois,21360139600012.0,84.11Z,36500.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.638383682032647
Ingénierie,Bretagne,Finistère,29,Établissement public national à caractère administratif,44109,Nantes,13001831000222.0,84.13Z,44200.0,2014-01-01,ETI,51,N,4,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.630700432209832
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Ain,01,Communauté d'agglomération,01053,Bourg-en-Bresse,20007175100016.0,84.11Z,1000.0,2017-01-01,ETI,41,N,3,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.815511557963774
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36128,Montierchaume,21360128900019.0,84.11Z,36130.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.36582901266398
Rénovation des parcs de luminaires d’éclairage public,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70057,Bay,21700057900011.0,84.11Z,70150.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.076024218786735
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Commune et commune nouvelle,30104,Domessargues,21300104300057.0,84.11Z,30350.0,2015-06-01,PME,11,Non_renseigne,1,2015,10-19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.676273226851437
Ingénierie,Occitanie,Gard,30,Syndicat mixte fermé,30189,Nîmes,25300329700012.0,84.13Z,30000.0,2002-10-25,PME,02,N,1,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.002116507732017
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Seine-et-Marne,77,Commune et commune nouvelle,77304,Montenils,21770304000014.0,84.11Z,77320.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.580530757347516
Rénovation énergétique des bâtiments publics locaux,Normandie,Calvados,14,Commune et commune nouvelle,14570,Valorbiquet,20005837800015.0,84.11Z,14290.0,2016-01-01,PME,12,N,1,2016,10-19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.213682913355896
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Allier,03,Commune et commune nouvelle,03261,Sainte-Thérence,21030261800017.0,84.11Z,3420.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.91719319959224
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Loire,42,Syndicat mixte fermé,42181,Régny,20009466200018.0,36.00Z,42300.0,2021-01-01,PME,22,N,3,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.816084646668312
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Ain,01,Commune et commune nouvelle,01072,Ceyzériat,21010072300019.0,84.11Z,1250.0,1983-03-01,PME,21,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.718874489469398
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Val-d'Oise,95,Commune et commune nouvelle,95256,Frépillon,21950256400012.0,84.11Z,95740.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.013706813470414
Recyclage foncier,Île-de-France,Seine-Saint-Denis,93,SA d'économie mixte à conseil d'administration,75056,Paris 13e Arrondissement,78805803009579.0,55.90Z,75013.0,2019-01-28,GE,51,N,2,2019,10-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.304686600863562
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Hérault,34,Commune et commune nouvelle,34072,Celles,21340072400018.0,84.11Z,34700.0,1983-03-01,PME,01,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.801138290071108
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Tarn-et-Garonne,82,Syndicat intercommunal à vocation multiple (SIVOM),82121,Montauban,25820057500045.0,84.13Z,82000.0,2013-07-31,PME,12,N,20,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8.448914350662942
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66227,Villeneuve-de-la-Raho,21660227600018.0,84.11Z,66180.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.761407371083953
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Commune et commune nouvelle,30288,Saint-Nazaire,21300288400012.0,84.11Z,30200.0,1983-03-01,PME,12,N,3,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.627479116391054
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27603,Saint-Siméon,21270603000013.0,84.11Z,27560.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.484025788713419
